"...1","Milano Lambrate","San Colombano Al Lambro","Varzi Nivione","Sondrio Fondfojanini","Samolaco - Via Vignola","Gonzaga Palidano","Cassina Valsassina Moggio","Landriano Cascina Marianna","San Giovanni Bianco Cornalita","Cavenago D'Adda","Casatenovo Tetto","Capo Di Ponte - Via Briscioli","Bergamo - Via Stezzano","Corzano Bargnano","Persico Dosimo","Rivolta D'Adda Ist Spallanzani","Vertemate Con Minoprio Serre","Caiolo","Livigno Passo Foscagno","Madesimo Spluga","Darfo Boario Terme","Mezzoldo Passo San Marco","Cinisello Balsamo Parco Nord","Arconate SMR","Pieve San Giacomo","Mantova Lunetta SMR","Bigarello","Milano - Via Juvara","Trezzo Sulladda - Via Nenni","Corsico - Viale Italia","Lacchiarella - Via Molise","Saronno - Via Santuario","Colico - Via La Madoneta","Costa Volpino - Via Nazionale","Bergamo - Via Goisis","Osio Sotto - Via Per Levate","Crema - Via XI Febbraio","Como Villa Gallia","Ferno - Via Di Dio","Lecco - Via Sora","Lanzada Palù","Gerola Alta Pescegallo","Valdisotto Oga San Colombano","Aprica","Carona Carisole","Fortunago","Santa Margherita Di Staffora Passo Del Giovà","Chiari","Laveno Mombello - Piazza Matteotti","Laveno Mombello Poggio San Elsa","Oltre Il Colle Zambla","Vercana","Castronno","Cavargna","San Giacomo Filippo Lago Truzzo","Lurago Marinone","Spinadesco - Via Battisti","Limone Sul Garda","Collio Memmo","Ponte In Valtellina Lago Reguzzo","Lanzada Passo Marinelli","Piazzatorre","Campodolcino Alpe Motta","Barzio Piani Di Bobbio","Clusone SP671","Bione","Porlezza Torrente","Bagolino SP669","Brembilla","Varano Borghi","Puegnago Del Garda","Sarezzo - Via Della Fonte","Gordona","Carenno Centro Sportivo","San Siro Alpe Rescascìa"
1470,0.416666666666667,0.9,0.733333333333333,0.1,0.816666666666667,1.33333333333333,0.566666666666667,1.28333333333333,1.01666666666667,1.93333333333333,2.7,0.75,1.83333333333333,1.48333333333333,1.11666666666667,0.75,0.583333333333333,0.966666666666667,3.31666666666667,3.55,1.13333333333333,3.21666666666667,0.366666666666667,0.85,1.6,0.1,0.433333333333333,0.633333333333333,0.6,0.433333333333333,0.25,0.85,0.15,0.65,0.583333333333333,1.86666666666667,0.216666666666667,0.95,0.316666666666667,1.1,0.2,1.05,2.96666666666667,1.16666666666667,2.56666666666667,0.366666666666667,2.25,0.883333333333333,1.21666666666667,1.1,0.5,1,1.35,0.5,3.45,2.28333333333333,0.2,1.55,0.633333333333333,1.33333333333333,1.36666666666667,1.83333333333333,1.2,0.916666666666667,0.566666666666667,1.81666666666667,0.85,1.65,0.6,0.55,2.01666666666667,2.08333333333333,0.8,0.716666666666667,2.2
1471,0.633333333333333,1.53333333333333,0.55,0.116666666666667,0.933333333333333,1.3,0.483333333333333,0.766666666666667,0.716666666666667,1.23333333333333,2.53333333333333,0.95,1.21666666666667,1.33333333333333,1.28333333333333,0.933333333333333,0.483333333333333,0.683333333333333,4.03333333333333,3.88333333333333,1.8,3.66666666666667,0.45,1,1.43333333333333,0.0666666666666667,0.3,0.933333333333333,0.4,0.616666666666667,0.183333333333333,0.95,0.183333333333333,0.633333333333333,0.516666666666667,2.2,0.166666666666667,0.983333333333333,0.366666666666667,1.03333333333333,0.566666666666667,0.983333333333333,3.36666666666667,1.26666666666667,2.26666666666667,1.01666666666667,2.16666666666667,0.616666666666667,1.15,0.55,0.633333333333333,1,1.58333333333333,0.533333333333333,2.51666666666667,2.55,0.4,1.83333333333333,1.01666666666667,1.05,0.983333333333333,1.35,1.76666666666667,0.466666666666667,0.45,1.73333333333333,1.2,1.25,0.166666666666667,0.383333333333333,1.1,2.48333333333333,0.933333333333333,1.35,2.18333333333333
1472,0.4,1.26666666666667,0.616666666666667,0.0666666666666667,0.4,0.983333333333333,0.533333333333333,0.766666666666667,0.8,1.2,1.25,0.533333333333333,3.28333333333333,1.66666666666667,1.26666666666667,1.13333333333333,0.85,0.516666666666667,3.86666666666667,5.65,1.73333333333333,3.85,0.483333333333333,0.566666666666667,0.583333333333333,0.366666666666667,0.516666666666667,0.95,0.3,0.5,0,0.716666666666667,0.3,0.383333333333333,0.6,1.45,0.366666666666667,0.583333333333333,0.616666666666667,0.983333333333333,0.633333333333333,0.933333333333333,3.11666666666667,1.18333333333333,3.26666666666667,0.916666666666667,1.18333333333333,0.583333333333333,1.33333333333333,0.816666666666667,2.23333333333333,0.866666666666667,1.28333333333333,0.65,1.81666666666667,3.25,0.5,1.83333333333333,1.83333333333333,0.85,1.13333333333333,1.35,1.86666666666667,0.883333333333333,0.45,1.66666666666667,0.95,1.58333333333333,0.25,0.383333333333333,0.866666666666667,2.65,0.966666666666667,1.05,1.63333333333333
1473,0.75,1.01666666666667,0.533333333333333,0.183333333333333,0.766666666666667,0.533333333333333,0.95,0.533333333333333,0.866666666666667,0.5,1.4,0.35,2.41666666666667,1.21666666666667,0.583333333333333,1.4,0.916666666666667,0.65,2.15,5.66666666666667,1.51666666666667,4.01666666666667,0.266666666666667,0.85,0.366666666666667,0.783333333333333,0.75,1.35,0.5,0.783333333333333,0.166666666666667,0.783333333333333,0.133333333333333,0.75,0.8,1.45,0.183333333333333,1.06666666666667,0.766666666666667,0.966666666666667,0.6,0.783333333333333,2.73333333333333,0.866666666666667,4.06666666666667,1.33333333333333,1.55,0.9,0.933333333333333,1.25,2.23333333333333,0.85,1.05,1.25,1.8,2.85,0.3,2.33333333333333,1.56666666666667,0.9,0.366666666666667,1.33333333333333,1.21666666666667,0.55,0.45,0.8,0.75,2.5,0.466666666666667,0.416666666666667,1.53333333333333,2.11666666666667,1.5,0.333333333333333,1.35
1474,1.48333333333333,1.88333333333333,1.15,0.816666666666667,0.633333333333333,1.36666666666667,0.6,1.76666666666667,0.933333333333333,0.616666666666667,2.03333333333333,0.7,1.23333333333333,1.95,0.983333333333333,0.766666666666667,1.45,0.733333333333333,2.8,5.85,1.35,4.26666666666667,1.25,1.36666666666667,0.75,1.35,1.3,1.85,0.9,1.56666666666667,1.11666666666667,1.11666666666667,0.233333333333333,0.766666666666667,1.55,1.03333333333333,0.483333333333333,1.18333333333333,1.1,0.633333333333333,0.933333333333333,1.06666666666667,2.9,0.6,3.18333333333333,1.86666666666667,1.43333333333333,1.88333333333333,0.4,2.43333333333333,1.26666666666667,1.1,1.15,1.81666666666667,2.26666666666667,1.86666666666667,0.5,2.58333333333333,1.3,0.966666666666667,0.716666666666667,0.9,1.58333333333333,0.683333333333333,1.66666666666667,1.48333333333333,0.983333333333333,2.51666666666667,0.0666666666666667,0.65,1.88333333333333,1.61666666666667,3.13333333333333,0.466666666666667,1.81666666666667
1475,1.6,1.96666666666667,2.41666666666667,1.18333333333333,1,1.08333333333333,1.41666666666667,1.93333333333333,1.3,1.05,1.86666666666667,1.4,1.18333333333333,1.81666666666667,1.15,0.733333333333333,1.81666666666667,2.18333333333333,3.33333333333333,4.8,0.85,1.96666666666667,1.4,1.5,0.9,1.65,2,2.08333333333333,1.1,1.85,1.3,1.33333333333333,0.733333333333333,0.833333333333333,1.25,1.06666666666667,0.55,1.13333333333333,1.31666666666667,0.616666666666667,2,1.46666666666667,2.7,0.516666666666667,3.23333333333333,1.86666666666667,3.55,1.61666666666667,1.35,3.66666666666667,0.783333333333333,1.51666666666667,1.26666666666667,2.63333333333333,1.93333333333333,2.18333333333333,0.8,2.08333333333333,1.58333333333333,1.06666666666667,0.416666666666667,0.55,1.2,0.5,1.08333333333333,1.5,1.75,1.6,0.983333333333333,1.25,1.88333333333333,1.45,2.85,0.866666666666667,2.61666666666667
1476,1.96666666666667,1.93333333333333,2.8,2.86666666666667,0.833333333333333,1.05,1.36666666666667,2.08333333333333,1.98333333333333,1.45,2.01666666666667,2.01666666666667,2.05,1.45,1.36666666666667,1.61666666666667,2.1,3.18333333333333,3.63333333333333,4.06666666666667,1.45,2.81666666666667,1.85,1.7,1.16,1.6,1.23333333333333,2.03333333333333,0.9,1.8,1.16666666666667,1.53333333333333,0.95,1.36666666666667,2.18333333333333,2.03333333333333,0.733333333333333,1.08333333333333,1.65,0.766666666666667,1.25,1.3,2.38333333333333,0.6,2.51666666666667,1.98333333333333,2.36666666666667,1.41666666666667,1.33333333333333,4.86666666666667,1.95,2.76666666666667,1.53333333333333,3,2.56666666666667,2.53333333333333,0.6,2.28333333333333,2.68333333333333,0.933333333333333,1.45,1.11666666666667,1.65,1.38333333333333,1.73333333333333,3.01666666666667,2.7,2.05,1.86666666666667,1.83333333333333,2.01666666666667,3.53333333333333,1.4,0.7,2.86666666666667
1477,2.05,1.98333333333333,2.23333333333333,3.1,1.71666666666667,1.41666666666667,1.86666666666667,2.33333333333333,3.2,1.66666666666667,2.16666666666667,2.78333333333333,2.28333333333333,2.21666666666667,1.71666666666667,1.86666666666667,2.23333333333333,3.53333333333333,4.28333333333333,4.4,2.56666666666667,2.86666666666667,1.86666666666667,1.75,1.91666666666667,2.2,2.2,2.11666666666667,1.4,1.95,1.4,1.73333333333333,1.45,2.18333333333333,1.91666666666667,2.26666666666667,1.16666666666667,1.56666666666667,1.65,0.983333333333333,1.25,1.31666666666667,1.86666666666667,0.966666666666667,2.71666666666667,2.35,1.93333333333333,1.88333333333333,1.33333333333333,5.31666666666667,3.01666666666667,2.88333333333333,1.68333333333333,2.96666666666667,2.71666666666667,2.53333333333333,1,4.78333333333333,4.15,0.866666666666667,2.13333333333333,1.3,2.18333333333333,1.51666666666667,2.46666666666667,4.98333333333333,1.46666666666667,2.9,2.21666666666667,1.68333333333333,2.11666666666667,2.51666666666667,1.8,0.616666666666667,2.91666666666667
1478,1.88333333333333,2.06666666666667,1.95,3.38333333333333,2.06666666666667,1.75,1.8,1.8,3.65,1.93333333333333,2.26666666666667,3.43333333333333,2.58333333333333,2.31666666666667,2.03333333333333,2.16666666666667,2.06666666666667,4.06666666666667,3.85,3.56666666666667,3.05,2.6,1.65,1.55,1.86666666666667,2.46666666666667,2.36666666666667,2.13333333333333,1.3,1.88333333333333,1.31666666666667,1.7,1.55,3.45,1.98333333333333,2.78333333333333,1.3,1.51666666666667,1.21666666666667,1.08333333333333,1.78333333333333,1.21666666666667,1.95,1.01666666666667,2.6,2.96666666666667,2.23333333333333,2.01666666666667,2.11666666666667,4.75,3.33333333333333,3.4,1.66666666666667,2.83333333333333,2.11666666666667,2.13333333333333,1.1,5.35,5,1.11666666666667,2.36666666666667,2.43333333333333,1.58333333333333,2.03333333333333,3.16666666666667,5.1,1.18333333333333,3.55,2.5,1.7,2.05,1.93333333333333,1.91666666666667,0.733333333333333,3.68333333333333
1479,2.08333333333333,2.25,1.76666666666667,3.26666666666667,2.28333333333333,1.78333333333333,3.7,2.18333333333333,3.86666666666667,1.68333333333333,2.18333333333333,3.8,3.21666666666667,2.6,1.93333333333333,2.05,2.2,3.6,4.2,4.78333333333333,3.55,2.15,1.91666666666667,1.65,1.76666666666667,2.7,2.3,2.01666666666667,1.7,2.2,1.16666666666667,1.58333333333333,1.35,3.46666666666667,1.8,2.71666666666667,1.3,1.31666666666667,1.5,1.36666666666667,2.03333333333333,1.3,2.25,1.48333333333333,2.61666666666667,3.25,2.36666666666667,2.16666666666667,2.25,5.46666666666667,3.71666666666667,3.16666666666667,1.3,2.08333333333333,2.1,2.08333333333333,1.1,3.9,5.43333333333333,1,2.28333333333333,3.31666666666667,2.15,1.88333333333333,2.38333333333333,5.85,1.61666666666667,3.43333333333333,2.51666666666667,1.76666666666667,1.95,2.4,1.35,0.5,3.6
1480,1.76666666666667,1.88333333333333,1.53333333333333,3.16666666666667,2.15,1.6,3.25,1.98333333333333,3.23333333333333,1.73333333333333,2.31666666666667,3.58333333333333,2.93333333333333,2.48333333333333,1.83333333333333,2.03333333333333,1.91666666666667,5.05,5.18333333333333,5.95,3.46666666666667,2.13333333333333,1.86666666666667,1.45,2,2.4,2.13333333333333,1.78333333333333,1.8,1.56666666666667,0.966666666666667,1.58333333333333,0.733333333333333,3.5,2.01666666666667,2.71666666666667,1.13333333333333,0.983333333333333,1.78333333333333,1.15,2.4,1.78333333333333,3.65,1.56666666666667,2.98333333333333,2.51666666666667,3.13333333333333,2.03333333333333,2.43333333333333,5.21666666666667,3.61666666666667,2.9,1.18333333333333,1.85,1.91666666666667,2.2,1.1,3.25,5.56666666666667,0.983333333333333,1.96666666666667,3.03333333333333,2.4,1.55,1.43333333333333,5.38333333333333,2.2,3,2.16666666666667,1.85,1.51666666666667,1.18333333333333,1.95,0.766666666666667,3.38333333333333
1481,1.38333333333333,1.75,2.78333333333333,2.46666666666667,1.46666666666667,1.51666666666667,2.25,1.93333333333333,1.5,1.68333333333333,2.06666666666667,2.91666666666667,2.63333333333333,2.13333333333333,2.21666666666667,1.56666666666667,1.51666666666667,6,6.68333333333333,5.76666666666667,2.78333333333333,0.833333333333333,1.71666666666667,1.35,1.05,1.61666666666667,1.76666666666667,1.56666666666667,1.4,1.08333333333333,0.816666666666667,1.31666666666667,1.26666666666667,3.16666666666667,1.63333333333333,2.73333333333333,1.16666666666667,1.08333333333333,1.31666666666667,1.13333333333333,1.75,1.83333333333333,3.18333333333333,1.61666666666667,2.4,3.1,2.83333333333333,1.93333333333333,2.21666666666667,5.3,2.93333333333333,3.36666666666667,1.08333333333333,1.05,2.66666666666667,2.25,1,1.6,5.31666666666667,1.65,1.21666666666667,2.9,2.96666666666667,1.06666666666667,1.6,4.36666666666667,3.68333333333333,2.38333333333333,1.86666666666667,1.58333333333333,1.46666666666667,0.85,2.4,1.23333333333333,2.96666666666667
1482,0.75,1.1,2.88333333333333,1.43333333333333,1.05,1.51666666666667,1.16666666666667,1.15,0.883333333333333,1.38333333333333,1.76666666666667,1.6,2.38333333333333,1.61666666666667,1.25,1,1.16666666666667,4.98333333333333,8.45,5.55,1.85,0.883333333333333,1.06666666666667,1.31666666666667,1.33333333333333,1.18333333333333,1,1.21666666666667,1.2,0.833333333333333,0.416666666666667,1.06666666666667,1.05,2.8,1.15,2.28333333333333,0.633333333333333,0.983333333333333,1.2,0.716666666666667,3.15,1.01666666666667,5.28333333333333,0.933333333333333,1.08333333333333,3.25,2.86666666666667,1.28333333333333,1.88333333333333,4.76666666666667,1.9,2,1.18333333333333,0.433333333333333,3,2.13333333333333,0.7,1.4,4,1.6,1.53333333333333,2,3.23333333333333,1.45,1.4,3.83333333333333,2.65,1.45,1.83333333333333,1.36666666666667,1.3,0.966666666666667,1.06666666666667,0.733333333333333,1.13333333333333
1483,0.4,1.03333333333333,0.916666666666667,0.666666666666667,1.23333333333333,0.966666666666667,0.233333333333333,0.3,0.9,1.33333333333333,1.86666666666667,1.31666666666667,1.21666666666667,0.916666666666667,0.166666666666667,0.15,1.11666666666667,3.98333333333333,7.88333333333333,5.8,0.766666666666667,0.0833333333333333,0.7,0.55,1.15,0.483333333333333,0.416666666666667,0.983333333333333,0.7,0.466666666666667,0.116666666666667,0.666666666666667,1.2,2.58333333333333,0.5,1.4,0.216666666666667,1.45,0.483333333333333,1.2,1.26666666666667,1.31666666666667,4.58333333333333,1.21666666666667,0.45,2.06666666666667,3.51666666666667,0.55,1.01666666666667,4.9,1.26666666666667,2.9,0.75,0.716666666666667,3.15,2.05,0.4,1.5,2.5,1.48333333333333,1.96666666666667,1.73333333333333,3.41666666666667,1.83333333333333,0.733333333333333,1.76666666666667,1.3,1.95,1.1,1.46666666666667,0.7,2.01666666666667,1.01666666666667,0.333333333333333,0.9
1484,0.133333333333333,1.23333333333333,1.16666666666667,0.416666666666667,1.15,1.1,0.45,0.183333333333333,0.633333333333333,1.71666666666667,2.43333333333333,0.466666666666667,0.7,0.933333333333333,1.15,0.55,0.166666666666667,0.666666666666667,5.9,8,0.683333333333333,1.68333333333333,0.4,0.25,0.866666666666667,0.6,0.366666666666667,1.18333333333333,0.3,0.516666666666667,0.333333333333333,0.316666666666667,0.8,1.56666666666667,0.55,0.383333333333333,0.183333333333333,1.45,0.366666666666667,1.5,1.11666666666667,1.15,3.63333333333333,1.5,0.616666666666667,2.05,5.31666666666667,0.566666666666667,1.21666666666667,5.01666666666667,0.9,2.38333333333333,0.733333333333333,0.633333333333333,4.05,1.43333333333333,0.1,3.26666666666667,1.35,1.56666666666667,2.01666666666667,2.38333333333333,4.76666666666667,2,0.433333333333333,1.85,1.28333333333333,1.46666666666667,0.666666666666667,0.683333333333333,0.116666666666667,2.33333333333333,1.61666666666667,0.733333333333333,1.28333333333333
1485,1.03333333333333,1,0.56,0.3,1.1,0.983333333333333,0.666666666666667,1.26666666666667,0.433333333333333,1.13333333333333,2.48333333333333,1.46666666666667,1.98333333333333,0.9,1,1.01666666666667,0.616666666666667,0.383333333333333,6.41666666666667,9.65,0.933333333333333,3.96666666666667,0.45,0.916666666666667,1.23333333333333,0.983333333333333,0.95,1.88333333333333,0.2,2.1,0.733333333333333,0.833333333333333,0.633333333333333,0.783333333333333,0.166666666666667,1,0.633333333333333,0.85,0.666666666666667,1.91666666666667,0.833333333333333,1.03333333333333,2.46666666666667,1.35,1.08333333333333,1.86666666666667,5.21666666666667,1,1.28333333333333,4.3,0.35,1.03333333333333,0.35,0.616666666666667,5.88333333333333,2.2,0.2,1.88333333333333,1.38333333333333,1.03333333333333,2.86666666666667,2.33333333333333,4.56666666666667,1.88333333333333,0.3,2.05,1.4,1.78333333333333,0.433333333333333,0.666666666666667,0.25,2.58333333333333,3.26666666666667,0.35,1.26666666666667
1486,1.83333333333333,2.06666666666667,1.66666666666667,0.35,1.11666666666667,0.766666666666667,0.55,1.6,0.75,1.33333333333333,1.91666666666667,0.866666666666667,2.45,2.36666666666667,1.18333333333333,1.21666666666667,0.333333333333333,0.35,6.51666666666667,9.03333333333333,1.3,5.21666666666667,1.8,0.466666666666667,1.65,1.45,1.41666666666667,3.05,0.1,1.6,0.483333333333333,0.3,0.366666666666667,0.45,0.733333333333333,0.733333333333333,0.233333333333333,0.566666666666667,0.533333333333333,1.8,0.616666666666667,0.983333333333333,3.2,0.666666666666667,1.96666666666667,1.68333333333333,4.06666666666667,1.56666666666667,0.333333333333333,4.85,1.55,2.31666666666667,0.416666666666667,0.516666666666667,4.7,1.93333333333333,0.4,1.73333333333333,0.85,0.733333333333333,4.05,2.28333333333333,3.81666666666667,2.71666666666667,0.266666666666667,1.51666666666667,1,1.7,0.433333333333333,0.65,0.633333333333333,2.28333333333333,3.6,0.35,1.05
1487,1.43333333333333,3.25,1.1,0.233333333333333,1.18333333333333,0.65,0.7,0.883333333333333,0.7,1.13333333333333,2.33333333333333,0.583333333333333,1.88333333333333,2.36666666666667,0.483333333333333,1.2,0.333333333333333,0.733333333333333,7.88333333333333,9.55,0.383333333333333,3.86666666666667,0.616666666666667,0.683333333333333,1.75,1.75,1.9,2.58333333333333,0.3,1,0.266666666666667,0.833333333333333,0.15,0.133333333333333,0.583333333333333,1.53333333333333,0.483333333333333,1.06666666666667,0.566666666666667,1.15,0.95,1.03333333333333,3.73333333333333,0.966666666666667,1.53333333333333,1.65,3.76666666666667,1.26666666666667,1.03333333333333,3.41666666666667,0.933333333333333,1.48333333333333,0.416666666666667,0.6,4.68333333333333,1.05,0.3,1.43333333333333,0.816666666666667,1.1,4.96666666666667,2.06666666666667,4.68333333333333,2.55,0.4,1.5,1.18333333333333,2.4,0.9,1.01666666666667,0.7,2.25,4.98333333333333,1.28333333333333,0.933333333333333
1488,0.95,3.46666666666667,1.06666666666667,0.283333333333333,0.65,1.08333333333333,1.58333333333333,1.1,0.9,2.35,1.98333333333333,0.6,2.66666666666667,2.46666666666667,1.18333333333333,1.8,0.433333333333333,1.28333333333333,5.68333333333333,9.06666666666667,0.683333333333333,3.66666666666667,0.7,0.966666666666667,2.15,2.7,1.76666666666667,1.83333333333333,0.5,0.4,0.116666666666667,0.883333333333333,0.583333333333333,0.166666666666667,0.483333333333333,1.8,0.55,0.25,0.633333333333333,1.06666666666667,1.53333333333333,0.866666666666667,4.05,1.9,1.61666666666667,1.8,3.96666666666667,0.75,1.25,2.6,0.65,1.56666666666667,0.45,0.65,5.63333333333333,2.3,0.1,1.1,0.933333333333333,0.916666666666667,5.25,2.16666666666667,4.86666666666667,2.43333333333333,0.216666666666667,0.766666666666667,1.35,2.25,0.466666666666667,0.4,0.816666666666667,2.35,6.36666666666667,0.3,0.883333333333333
1489,1.31666666666667,4.08333333333333,1.48333333333333,0.533333333333333,0.966666666666667,1.93333333333333,0.933333333333333,1.51666666666667,0.833333333333333,2.95,2.66666666666667,1.05,2.03333333333333,2.53333333333333,1.71666666666667,2.2,0.0833333333333333,1.6,5.56,7.11666666666667,0.916666666666667,3.68333333333333,0.7,1.2,3.01666666666667,1.63333333333333,1.7,1.03333333333333,0.4,0.816666666666667,0.6,0.75,0.4,0.716666666666667,0.3,1.41666666666667,0.25,0.516666666666667,0.616666666666667,0.95,2.36666666666667,1.2,4.06666666666667,1.6,1.63333333333333,1.98333333333333,3.41666666666667,0.983333333333333,1.05,1.71666666666667,0.7,1.86666666666667,0.7,0.766666666666667,3.88333333333333,3.16666666666667,0.8,1.21666666666667,1.83333333333333,1.01666666666667,3.91666666666667,1.95,4.61666666666667,2.11666666666667,0.833333333333333,1.03333333333333,1.13333333333333,1.4,0.616666666666667,0.483333333333333,0.383333333333333,2.56666666666667,4.53333333333333,0.266666666666667,0.8
1490,0.55,3.26666666666667,1.08333333333333,0.366666666666667,0.966666666666667,1.58333333333333,0.75,0.85,1.3,2.35,2.5,1.06666666666667,3.26666666666667,1.95,1.48333333333333,1.88333333333333,0.866666666666667,1.23333333333333,6.83333333333333,6.43333333333333,1.26666666666667,3.98333333333333,0.466666666666667,1.21666666666667,2.38333333333333,2.96666666666667,1.7,0.783333333333333,0.5,0.25,0.133333333333333,1.01666666666667,0.533333333333333,0.6,1.65,1.61666666666667,0.733333333333333,0.533333333333333,0.466666666666667,1.13333333333333,1.96666666666667,1,4.96666666666667,0.85,2.16666666666667,2.25,1.8,1.1,1.23333333333333,1.46666666666667,3.16666666666667,1.45,0.583333333333333,1,3.96666666666667,2.48333333333333,1.3,1.38333333333333,1.2,0.933333333333333,3.98333333333333,2.06666666666667,4.46666666666667,2.08333333333333,0.816666666666667,0.966666666666667,0.9,2.13333333333333,0.45,0.533333333333333,0.65,2.3,5.08333333333333,1.03333333333333,1.68333333333333
1491,0.75,3.08333333333333,1.1,0.333333333333333,1.81666666666667,1.48333333333333,0.883333333333333,0.983333333333333,1.01666666666667,2.8,2.35,0.883333333333333,2.65,2.9,1.53333333333333,2.26666666666667,0.783333333333333,1.13333333333333,6.15,6.16666666666667,1.4,4.5,0.533333333333333,1.3,1.8,3.11666666666667,2.13333333333333,1.2,0.7,0.4,0.216666666666667,0.916666666666667,0.466666666666667,0.566666666666667,1.86666666666667,1.91666666666667,0.916666666666667,0.466666666666667,0.433333333333333,0.533333333333333,1.8,1.83333333333333,4.41666666666667,1.4,2.73333333333333,2.03333333333333,3.71666666666667,1.26666666666667,1.23333333333333,0.616666666666667,1.8,2.11666666666667,0.85,0.916666666666667,4.01666666666667,2.56666666666667,1.2,1.21666666666667,1.41666666666667,2.55,8.86666666666667,2.1,3.81666666666667,2.33333333333333,0.833333333333333,1.28333333333333,1.33333333333333,1.3,0.5,0.666666666666667,0.616666666666667,2.23333333333333,4.18333333333333,0.3,1.35
1492,0.7,3.71666666666667,1.06666666666667,0.533333333333333,1.78333333333333,2.3,1.06666666666667,1.78333333333333,1.16666666666667,3.05,2.23333333333333,0.95,2.4,2.56666666666667,1.6,1.73333333333333,0.483333333333333,1.15,5.65,8.5,0.85,3.33333333333333,0.7,0.966666666666667,2.21666666666667,2.41666666666667,1.43333333333333,1.73333333333333,0.5,0.883333333333333,1.11666666666667,0.85,0.716666666666667,0.55,1.16666666666667,1.65,1.33333333333333,0.466666666666667,0.516666666666667,0.733333333333333,0.583333333333333,1.18333333333333,4.03333333333333,1.28333333333333,3.45,1.01666666666667,4.18333333333333,0.916666666666667,1.61666666666667,0.666666666666667,2.25,2.1,0.833333333333333,1.1,6.93333333333333,1.9,1.9,1.26666666666667,1.46666666666667,1.23333333333333,9.65,1.51666666666667,3.5,2.65,0.65,1.15,0.983333333333333,1.66666666666667,0.55,0.516666666666667,0.7,2.51666666666667,2.51666666666667,0.4,2.3
1493,1.01666666666667,3.46666666666667,0.516666666666667,0.516666666666667,1.23333333333333,1.36666666666667,0.95,2.01666666666667,1.3,2.75,2.38333333333333,0.733333333333333,1.41666666666667,2.3,1.46666666666667,1.33333333333333,1.36666666666667,1,5.58333333333333,8.03333333333333,1.21666666666667,3,1.4,1.6,1.81666666666667,2.18333333333333,2.38333333333333,1.88333333333333,0.4,1.68333333333333,1.41666666666667,1.38333333333333,0.783333333333333,0.516666666666667,0.933333333333333,1.48333333333333,0.75,0.4,0.65,0.666666666666667,1.15,0.866666666666667,3.6,1.95,2.28333333333333,1.93333333333333,2.68333333333333,1.1,1.26666666666667,1.71666666666667,1.68333333333333,2.18333333333333,1.18333333333333,0.966666666666667,4.58333333333333,3.01666666666667,2.6,1.18333333333333,1.25,0.633333333333333,5.95,1.61666666666667,2.65,1.6,0.333333333333333,1.23333333333333,1.45,1.33333333333333,0.566666666666667,0.65,1.01666666666667,2.36666666666667,3.55,0.383333333333333,1.76666666666667
1494,1.11666666666667,3.8,0.716666666666667,0.616666666666667,1.68333333333333,1.2,1.46666666666667,2.55,0.633333333333333,2.13333333333333,2.16666666666667,0.733333333333333,1.86666666666667,2.25,0.983333333333333,1.61666666666667,0.75,1.26666666666667,6.26666666666667,7.18333333333333,1.51666666666667,2.53333333333333,0.933333333333333,1.43333333333333,1.6,2.43333333333333,1.7,1.6,0.5,1.23333333333333,0.933333333333333,1.28333333333333,0.85,0.566666666666667,1.48333333333333,1.4,0.466666666666667,0.883333333333333,0.666666666666667,1.05,0.616666666666667,0.983333333333333,3.76666666666667,1.48333333333333,1.31666666666667,2.35,3.46666666666667,0.883333333333333,1.5,3.36666666666667,1.05,1.7,2.06666666666667,0.683333333333333,3.35,2.66666666666667,1.8,1.4,1.25,0.533333333333333,5.4,1.9,3.08333333333333,1.2,1.23333333333333,0.75,1.3,1.41666666666667,0.183333333333333,0.733333333333333,0.666666666666667,2.73333333333333,3.9,0.35,1.56666666666667
1495,0.9,4,0.866666666666667,0.216666666666667,1.5,0.866666666666667,1.11666666666667,2.56666666666667,0.65,2.55,1.6,1.36666666666667,1.93333333333333,1.25,1.15,1.48333333333333,0.316666666666667,0.65,7.3,7.1,1.46666666666667,4.15,0.85,1.5,2.18333333333333,2.01666666666667,1.8,1.75,0.4,1.4,1.41666666666667,1.05,0.566666666666667,0.666666666666667,0.416666666666667,1.65,0.433333333333333,0.75,0.616666666666667,0.933333333333333,0.7,0.75,3.28333333333333,1.4,1.15,2.86666666666667,2.43333333333333,0.666666666666667,0.966666666666667,4.03333333333333,0.6,1.61666666666667,1.43333333333333,0.483333333333333,2.63333333333333,2.58333333333333,1.7,0.9,1.48333333333333,1.08333333333333,6.48333333333333,2.2,2.8,0.8,0.766666666666667,1.38333333333333,1.1,2.46666666666667,0.35,0.566666666666667,0.833333333333333,2.55,3.96666666666667,0.1,1.5
